donation_id,supporter_id,donation_type,donation_date,is_recurring,campaign_name,channel_source,currency_code,amount,estimated_value,impact_unit,notes,referral_post_id
1,42,Monetary,2025-12-31,False,,Campaign,NIO,473.34,473.34,córdobas,In support of safehouse operations,
2,25,Time,2025-12-02,True,Year-End Hope,Event,,,35.15,hours,Community outreach support,
3,19,Monetary,2024-12-02,False,,PartnerReferral,GTQ,150.45,150.45,quetzales,Campaign support,
4,33,Monetary,2023-09-11,False,,PartnerReferral,HNL,541.45,541.45,lempiras,In support of safehouse operations,
5,24,InKind,2023-11-08,True,GivingTuesday,SocialMedia,,,1177.41,items,In support of safehouse operations,421
6,25,Monetary,2025-09-18,True,,Direct,USD,122.19,122.19,dollars,Campaign support,
7,25,Time,2024-12-14,True,Year-End Hope,Event,,,37.53,hours,Campaign support,
8,23,Monetary,2024-11-21,False,GivingTuesday,Direct,USD,108.12,108.12,dollars,Campaign support,
9,54,InKind,2023-09-25,True,,Campaign,,,911.84,items,Monthly contribution,
10,36,Monetary,2023-04-16,False,Summer of Safety,Event,NIO,1107.3,1107.3,córdobas,In support of safehouse operations,
11,13,Time,2023-02-10,False,,Event,,,11.39,hours,In support of safehouse operations,
12,26,Monetary,2024-11-20,True,GivingTuesday,Direct,USD,319.17,319.17,dollars,Event donation,
13,25,InKind,2025-08-30,True,,Direct,,,433.32,items,Campaign support,
14,47,Monetary,2025-10-07,False,,PartnerReferral,USD,277.51,277.51,dollars,In support of safehouse operations,
15,1,InKind,2023-07-02,True,,Event,,,300.0,items,Campaign support,
16,45,Monetary,2024-10-25,True,,Campaign,HNL,1771.81,1771.81,lempiras,Monthly contribution,
17,26,SocialMedia,2023-08-11,True,,Event,,,4.3,campaigns,Community outreach support,
18,51,Time,2026-01-06,False,,Direct,,,17.79,hours,Monthly contribution,
19,4,Monetary,2026-03-01,True,,Event,USD,61.73,61.73,dollars,Community outreach support,
20,45,Monetary,2023-08-31,True,,Campaign,HNL,423.46,423.46,lempiras,Event donation,
21,41,Monetary,2024-01-13,False,,Event,USD,242.13,242.13,dollars,Monthly contribution,
22,22,Monetary,2025-11-13,False,,Campaign,GTQ,155.38,155.38,quetzales,Recurring gift,
23,37,Time,2024-02-06,False,,Direct,,,21.44,hours,Campaign support,
24,54,SocialMedia,2023-04-27,True,Summer of Safety,PartnerReferral,,,3.05,campaigns,In support of safehouse operations,
25,9,Monetary,2024-11-04,False,Year-End Hope,SocialMedia,NIO,1185.67,1185.67,córdobas,Campaign support,779
26,29,Monetary,2025-09-28,False,,Event,GTQ,151.74,151.74,quetzales,Community outreach support,
27,7,InKind,2023-10-19,True,,Event,,,826.93,items,Community outreach support,
28,54,Skills,2025-06-15,True,Back to School,PartnerReferral,,,11.27,hours,Community outreach support,
29,31,Monetary,2023-12-26,True,,SocialMedia,NIO,669.34,669.34,córdobas,Monthly contribution,61
30,4,InKind,2023-03-15,True,,SocialMedia,,,439.51,items,Monthly contribution,159
31,50,Time,2025-01-24,False,,PartnerReferral,,,32.95,hours,Community outreach support,
32,5,Skills,2024-01-18,False,,SocialMedia,,,12.59,hours,Monthly contribution,716
33,37,Monetary,2025-01-12,False,,Campaign,HNL,630.09,630.09,lempiras,Recurring gift,
34,7,Monetary,2025-12-28,True,,SocialMedia,HNL,412.92,412.92,lempiras,In support of safehouse operations,187
35,36,Monetary,2023-03-15,False,,Direct,NIO,545.34,545.34,córdobas,In support of safehouse operations,
36,8,Monetary,2023-11-06,True,,SocialMedia,USD,137.93,137.93,dollars,Event donation,421
37,21,Monetary,2023-07-25,False,Back to School,Campaign,USD,198.75,198.75,dollars,Campaign support,
38,16,Monetary,2025-07-15,False,Back to School,Event,HNL,250.32,250.32,lempiras,Campaign support,
39,25,InKind,2025-04-28,True,,Direct,,,437.14,items,Monthly contribution,
40,32,SocialMedia,2023-02-02,False,,PartnerReferral,,,2.6,campaigns,Monthly contribution,
41,23,Time,2025-03-26,False,,Event,,,31.14,hours,Campaign support,
42,6,SocialMedia,2023-03-22,False,,Direct,,,11.87,campaigns,Monthly contribution,
43,16,InKind,2025-11-03,False,Year-End Hope,Campaign,,,300.0,items,Monthly contribution,
44,33,InKind,2023-09-13,False,,Direct,,,313.53,items,Recurring gift,
45,19,Time,2025-11-12,False,GivingTuesday,Campaign,,,8.16,hours,Recurring gift,
46,5,Monetary,2023-12-20,False,Year-End Hope,Campaign,HNL,889.71,889.71,lempiras,Recurring gift,
47,24,Monetary,2024-10-25,True,,Event,GTQ,120.07,120.07,quetzales,Event donation,
48,25,InKind,2023-11-10,True,Year-End Hope,PartnerReferral,,,300.0,items,Recurring gift,
49,25,Monetary,2025-11-23,True,GivingTuesday,Event,USD,128.03,128.03,dollars,Recurring gift,
50,43,Monetary,2023-08-12,False,,Direct,HNL,192.02,192.02,lempiras,Recurring gift,
51,10,InKind,2024-10-18,False,,PartnerReferral,,,336.58,items,Monthly contribution,
52,12,Time,2023-02-24,False,,Event,,,19.07,hours,Recurring gift,
53,55,Time,2023-11-03,False,Year-End Hope,PartnerReferral,,,5.23,hours,Recurring gift,
54,15,Monetary,2024-09-15,False,,PartnerReferral,NIO,445.94,445.94,córdobas,Recurring gift,
55,54,SocialMedia,2023-03-13,True,,Direct,,,2.66,campaigns,Recurring gift,
56,35,Monetary,2024-03-27,False,,Event,USD,255.75,255.75,dollars,Recurring gift,
57,4,Monetary,2023-12-27,True,,Direct,USD,220.77,220.77,dollars,Recurring gift,
58,16,Monetary,2024-10-18,False,,Campaign,GTQ,160.88,160.88,quetzales,Community outreach support,
59,17,Time,2024-12-29,False,Year-End Hope,Direct,,,12.58,hours,Recurring gift,
60,50,InKind,2024-10-22,False,,Direct,,,658.36,items,Monthly contribution,
61,32,InKind,2025-10-24,False,,Event,,,1369.84,items,Recurring gift,
62,1,Monetary,2024-01-08,True,,Direct,USD,250.58,250.58,dollars,Monthly contribution,
63,51,Monetary,2026-02-27,False,,Campaign,USD,164.69,164.69,dollars,Recurring gift,
64,44,Monetary,2025-10-05,True,,Direct,USD,160.71,160.71,dollars,Campaign support,
65,52,InKind,2024-05-16,True,Summer of Safety,SocialMedia,,,630.81,items,Community outreach support,191
66,4,Monetary,2024-10-11,True,,Event,CRC,15100.22,15100.22,colones,Event donation,
67,9,Time,2024-08-31,False,,Campaign,,,20.42,hours,Campaign support,
68,56,InKind,2024-03-04,False,,PartnerReferral,,,300.0,items,In support of safehouse operations,
69,38,Monetary,2025-10-28,True,,Direct,NIO,261.57,261.57,córdobas,Campaign support,
70,39,Monetary,2023-09-12,False,,PartnerReferral,USD,80.09,80.09,dollars,Campaign support,
71,3,SocialMedia,2023-06-25,True,,Campaign,,,9.07,campaigns,Event donation,
72,52,InKind,2023-01-17,True,,Campaign,,,506.18,items,Community outreach support,
73,9,Monetary,2025-12-08,False,,SocialMedia,CRC,18293.66,18293.66,colones,In support of safehouse operations,39
74,3,InKind,2023-04-09,True,,Event,,,300.0,items,Monthly contribution,
75,55,Skills,2023-05-10,False,,SocialMedia,,,10.09,hours,Community outreach support,244
76,54,Time,2023-12-07,True,,PartnerReferral,,,19.14,hours,Recurring gift,
77,13,Monetary,2025-02-03,False,,Campaign,USD,71.27,71.27,dollars,Campaign support,
78,36,Time,2023-06-19,False,Back to School,Campaign,,,21.67,hours,Campaign support,
79,43,Time,2024-01-17,False,,SocialMedia,,,4.65,hours,In support of safehouse operations,716
80,32,Monetary,2025-07-18,False,Back to School,PartnerReferral,GTQ,279.68,279.68,quetzales,Community outreach support,
81,39,Monetary,2024-09-19,False,,SocialMedia,GTQ,41.41,41.41,quetzales,Event donation,209
